"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"JOURNAL OF KOREAN MEDICAL SCIENCE" 0.456 "CLINIC MED" 0.643 0.68
"JOURNAL OF GERIATRIC CARDIOLOGY" 0.454 "CLINIC MED" 0.643 0.682
"CLINICAL NEUROLOGY AND NEUROSURGERY" 0.454 "CLINIC MED" 0.644 0.66
"BREAST CANCER" 0.453 "CLINIC MED" 0.644 0.686
"HEAD & FACE MEDICINE" 0.453 "CLINIC MED" 0.645 NA
"JOURNAL OF PEDIATRIC NURSING-NURSING CARE OF CHILDREN & FAMILIES" 0.452 "CLINIC MED" 0.645 0.667
"JOURNAL OF CLINICAL RESEARCH IN PEDIATRIC ENDOCRINOLOGY" 0.451 "CLINIC MED" 0.646 0.716
"DEVELOPMENTAL NEUROREHABILITATION" 0.45 "CLINIC MED" 0.646 0.635
"BRAZILIAN JOURNAL OF PHYSICAL THERAPY" 0.449 "CLINIC MED" 0.647 0.699
"CURRENT OPINION IN OTOLARYNGOLOGY & HEAD AND NECK SURGERY" 0.449 "CLINIC MED" 0.647 0.565
"SEMINARS IN INTERVENTIONAL RADIOLOGY" 0.449 "CLINIC MED" 0.647 0.997
"MOLECULAR IMAGING" 0.448 "CLINIC MED" 0.648 0.566
"GERIATRIC NURSING" 0.448 "CLINIC MED" 0.648 0.653
"ONCOLOGY RESEARCH AND TREATMENT" 0.448 "CLINIC MED" 0.649 0.698
"GERODONTOLOGY" 0.448 "CLINIC MED" 0.649 0.692
"BRACHYTHERAPY" 0.447 "CLINIC MED" 0.65 0.496
"TRANSPLANT IMMUNOLOGY" 0.446 "CLINIC MED" 0.65 0.591
"SURGICAL INNOVATION" 0.446 "CLINIC MED" 0.651 0.704
"NEUROREHABILITATION" 0.446 "CLINIC MED" 0.651 0.551
"JOURNAL OF DIGESTIVE DISEASES" 0.445 "CLINIC MED" 0.652 0.61
"INVESTIGATIVE AND CLINICAL UROLOGY" 0.445 "CLINIC MED" 0.652 NA
"JOURNAL OF AGING & SOCIAL POLICY" 0.445 "CLINIC MED" 0.652 0.656
"CLINICAL RESPIRATORY JOURNAL" 0.444 "CLINIC MED" 0.653 0.618
"ARCHIVES OF ORAL BIOLOGY" 0.444 "CLINIC MED" 0.653 NA
"MAGNETIC RESONANCE IMAGING CLINICS OF NORTH AMERICA" 0.443 "CLINIC MED" 0.654 0.537
"PATHOLOGY & ONCOLOGY RESEARCH" 0.442 "CLINIC MED" 0.654 0.689
"ORAL SURGERY ORAL MEDICINE ORAL PATHOLOGY ORAL RADIOLOGY" 0.442 "CLINIC MED" 0.655 NA
"JOURNAL OF PSYCHIATRIC AND MENTAL HEALTH NURSING" 0.441 "CLINIC MED" 0.655 0.73
"OPHTHALMIC RESEARCH" 0.441 "CLINIC MED" 0.656 0.627
"JOURNAL OF CLINICAL NEUROSCIENCE" 0.441 "CLINIC MED" 0.656 0.657
"SEMINARS IN PLASTIC SURGERY" 0.441 "CLINIC MED" 0.657 0.998
"CROATIAN MEDICAL JOURNAL" 0.44 "CLINIC MED" 0.657 0.661
"JOGNN-JOURNAL OF OBSTETRIC GYNECOLOGIC AND NEONATAL NURSING" 0.44 "CLINIC MED" 0.657 0.575
"VETERINARY DERMATOLOGY" 0.439 "CLINIC MED" 0.658 0.698
"CARDIOLOGY" 0.439 "CLINIC MED" 0.658 0.567
"INTERNATIONAL JOURNAL OF PERIODONTICS & RESTORATIVE DENTISTRY" 0.439 "CLINIC MED" 0.659 NA
"AUSTRALASIAN JOURNAL OF DERMATOLOGY" 0.438 "CLINIC MED" 0.659 0.639
"JOURNAL OF BURN CARE & RESEARCH" 0.437 "CLINIC MED" 0.66 0.615
"JOURNAL OF THE AMERICAN PSYCHIATRIC NURSES ASSOCIATION" 0.437 "CLINIC MED" 0.66 0.676
"ANTI-CANCER DRUGS" 0.436 "CLINIC MED" 0.661 0.668
"FRONTIERS OF HORMONE RESEARCH" 0.436 "CLINIC MED" 0.661 0.564
"JOURNAL OF NEUROSURGICAL SCIENCES" 0.435 "CLINIC MED" 0.662 0.674
"INTERNATIONAL JOURNAL OF MEDICAL ROBOTICS AND COMPUTER ASSISTED SURGERY" 0.435 "CLINIC MED" 0.662 0.619
"RADIOLOGY AND ONCOLOGY" 0.434 "CLINIC MED" 0.662 0.727
"ACTA OTORHINOLARYNGOLOGICA ITALICA" 0.434 "CLINIC MED" 0.663 0.706
"JOURNAL OF PUBLIC HEALTH DENTISTRY" 0.434 "CLINIC MED" 0.663 NA
"CHINESE MEDICINE" 0.433 "CLINIC MED" 0.664 0.721
"ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY" 0.433 "CLINIC MED" 0.664 0.6
"THERAPEUTIC APHERESIS AND DIALYSIS" 0.433 "CLINIC MED" 0.665 0.712
"JOURNAL OF PERINATAL MEDICINE" 0.432 "CLINIC MED" 0.665 0.586
"KIDNEY & BLOOD PRESSURE RESEARCH" 0.431 "CLINIC MED" 0.666 0.669
"JOURNAL OF DUAL DIAGNOSIS" 0.431 "CLINIC MED" 0.666 0.67
"CRIMINAL BEHAVIOUR AND MENTAL HEALTH" 0.431 "CLINIC MED" 0.667 0.662
"FAMILY MEDICINE" 0.431 "CLINIC MED" 0.667 0.673
"INTERNATIONAL DENTAL JOURNAL" 0.43 "CLINIC MED" 0.667 NA
"EATING DISORDERS" 0.43 "CLINIC MED" 0.668 0.517
"LASERS IN MEDICAL SCIENCE" 0.428 "CLINIC MED" 0.668 0.701
"CLINICAL AND EXPERIMENTAL OPTOMETRY" 0.428 "CLINIC MED" 0.669 0.736
"JOURNAL OF ORTHOPAEDIC SCIENCE" 0.428 "CLINIC MED" 0.669 0.702
"ANNALS OF DERMATOLOGY" 0.427 "CLINIC MED" 0.67 0.625
"HIP INTERNATIONAL" 0.427 "CLINIC MED" 0.67 0.693
"JOURNAL OF WOUND CARE" 0.426 "CLINIC MED" 0.671 0.738
"AUSTRALIAN ENDODONTIC JOURNAL" 0.426 "CLINIC MED" 0.671 NA
"SEMINARS IN SPEECH AND LANGUAGE" 0.426 "CLINIC MED" 0.671 0.715
"EUROPEAN JOURNAL OF TRAUMA AND EMERGENCY SURGERY" 0.425 "CLINIC MED" 0.672 0.753
"JOURNAL OF TROPICAL PEDIATRICS" 0.425 "CLINIC MED" 0.672 0.684
"BIOLOGICAL TRACE ELEMENT RESEARCH" 0.424 "CLINIC MED" 0.673 0.675
"EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE" 0.424 "CLINIC MED" 0.673 0.612
"ANAESTHESIA AND INTENSIVE CARE" 0.424 "CLINIC MED" 0.674 0.63
"RADIOLOGIC CLINICS OF NORTH AMERICA" 0.423 "CLINIC MED" 0.674 0.642
"HUMAN FERTILITY" 0.423 "CLINIC MED" 0.675 0.751
"AESTHETIC PLASTIC SURGERY" 0.422 "CLINIC MED" 0.675 0.687
"INTERNATIONAL JOURNAL OF COMPUTERIZED DENTISTRY" 0.422 "CLINIC MED" 0.676 NA
"CLINICAL AND EXPERIMENTAL DERMATOLOGY" 0.421 "CLINIC MED" 0.676 0.664
"APHASIOLOGY" 0.421 "CLINIC MED" 0.676 0.582
"EUROPEAN JOURNAL OF EMERGENCY MEDICINE" 0.421 "CLINIC MED" 0.677 0.639
"ROFO-FORTSCHRITTE AUF DEM GEBIET DER RONTGENSTRAHLEN UND DER BILDGEBENDEN VERFAHREN" 0.42 "CLINIC MED" 0.677 0.722
"HEMODIALYSIS INTERNATIONAL" 0.42 "CLINIC MED" 0.678 0.711
"UROLITHIASIS" 0.42 "CLINIC MED" 0.678 0.62
"JOURNAL OF APPLIED CLINICAL MEDICAL PHYSICS" 0.42 "CLINIC MED" 0.679 0.678
"JOURNAL OF APPLIED ORAL SCIENCE" 0.42 "CLINIC MED" 0.679 NA
"PROSTHETICS AND ORTHOTICS INTERNATIONAL" 0.42 "CLINIC MED" 0.68 0.814
"CLINICAL CHILD PSYCHOLOGY AND PSYCHIATRY" 0.42 "CLINIC MED" 0.68 0.627
"PERITONEAL DIALYSIS INTERNATIONAL" 0.419 "CLINIC MED" 0.681 0.609
"BRAZILIAN ORAL RESEARCH" 0.419 "CLINIC MED" 0.681 NA
"CLEVELAND CLINIC JOURNAL OF MEDICINE" 0.418 "CLINIC MED" 0.681 0.569
"ACADEMIC PSYCHIATRY" 0.417 "CLINIC MED" 0.682 0.669
"APPLIED NEUROPSYCHOLOGY-ADULT" 0.417 "CLINIC MED" 0.682 0.729
"AUSTRALIAN DENTAL JOURNAL" 0.417 "CLINIC MED" 0.683 NA
"DANISH MEDICAL JOURNAL" 0.417 "CLINIC MED" 0.683 0.659
"CLINICAL NEUROPHARMACOLOGY" 0.416 "CLINIC MED" 0.684 0.641
"HAND CLINICS" 0.416 "CLINIC MED" 0.684 0.66
"CLINICS" 0.416 "CLINIC MED" 0.685 0.691
"JOURNAL OF MENTAL HEALTH RESEARCH IN INTELLECTUAL DISABILITIES" 0.415 "CLINIC MED" 0.685 0.724
"JSLS-JOURNAL OF THE SOCIETY OF LAPAROENDOSCOPIC SURGEONS" 0.413 "CLINIC MED" 0.686 0.737
"OSTOMY WOUND MANAGEMENT" 0.413 "CLINIC MED" 0.686 0.761
"POLISH ARCHIVES OF INTERNAL MEDICINE-POLSKIE ARCHIWUM MEDYCYNY WEWNETRZNEJ" 0.412 "CLINIC MED" 0.686 0.719
"JOURNAL OF CHILD HEALTH CARE" 0.412 "CLINIC MED" 0.687 0.769
"SEMINARS IN OPHTHALMOLOGY" 0.412 "CLINIC MED" 0.687 0.681
"ARTIFICIAL ORGANS" 0.411 "CLINIC MED" 0.688 0.702
"YONSEI MEDICAL JOURNAL" 0.41 "CLINIC MED" 0.688 0.686
"DERMATOLOGIC THERAPY" 0.41 "CLINIC MED" 0.689 0.726
"PEDIATRIC TRANSPLANTATION" 0.41 "CLINIC MED" 0.689 0.651
"HEPATOBILIARY & PANCREATIC DISEASES INTERNATIONAL" 0.409 "CLINIC MED" 0.69 0.665
"JOURNAL OF PERIODONTAL AND IMPLANT SCIENCE" 0.408 "CLINIC MED" 0.69 NA
"FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE SURGERY" 0.408 "CLINIC MED" 0.691 0.646
"ORAL AND MAXILLOFACIAL SURGERY CLINICS OF NORTH AMERICA" 0.407 "CLINIC MED" 0.691 NA
"ANZ JOURNAL OF SURGERY" 0.406 "CLINIC MED" 0.691 0.663
"ANNALS OF THORACIC MEDICINE" 0.406 "CLINIC MED" 0.692 0.728
"BIORHEOLOGY" 0.406 "CLINIC MED" 0.692 0.749
"EUROPEAN SURGICAL RESEARCH" 0.405 "CLINIC MED" 0.693 0.553
"NETHERLANDS HEART JOURNAL" 0.404 "CLINIC MED" 0.693 0.724
"JOURNAL OF CLINICAL MONITORING AND COMPUTING" 0.403 "CLINIC MED" 0.694 0.59
"ODONTOLOGY" 0.403 "CLINIC MED" 0.694 NA
"JOURNAL OF EMERGENCY MEDICINE" 0.403 "CLINIC MED" 0.695 0.696
"PHOTODIAGNOSIS AND PHOTODYNAMIC THERAPY" 0.402 "CLINIC MED" 0.695 0.68
"IMPLANT DENTISTRY" 0.402 "CLINIC MED" 0.696 NA
"JOURNAL OF AAPOS" 0.402 "CLINIC MED" 0.696 0.708
"KOREAN JOURNAL OF ORTHODONTICS" 0.401 "CLINIC MED" 0.696 NA
"GYNECOLOGICAL ENDOCRINOLOGY" 0.401 "CLINIC MED" 0.697 0.721
"REVUE NEUROLOGIQUE" 0.4 "CLINIC MED" 0.697 0.742
"NEUROLOGICAL RESEARCH" 0.4 "CLINIC MED" 0.698 0.725
"SAUDI JOURNAL OF GASTROENTEROLOGY" 0.4 "CLINIC MED" 0.698 0.718
"INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION" 0.4 "CLINIC MED" 0.699 0.694
"JOURNAL OF RADIOLOGICAL PROTECTION" 0.4 "CLINIC MED" 0.699 0.676
"SURGERY TODAY" 0.399 "CLINIC MED" 0.7 0.685
"ACTA ODONTOLOGICA SCANDINAVICA" 0.399 "CLINIC MED" 0.7 NA
"APPLIED NEUROPSYCHOLOGY-CHILD" 0.399 "CLINIC MED" 0.7 0.624
"TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE" 0.398 "CLINIC MED" 0.701 0.72
"ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY" 0.396 "CLINIC MED" 0.701 0.613
"JOURNAL OF PEDIATRIC UROLOGY" 0.396 "CLINIC MED" 0.702 0.606
"EXPERIMENTAL LUNG RESEARCH" 0.394 "CLINIC MED" 0.702 0.658
"PEDIATRIC SURGERY INTERNATIONAL" 0.394 "CLINIC MED" 0.703 0.685
"JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE" 0.393 "CLINIC MED" 0.703 0.679
"CRITICAL CARE NURSE" 0.392 "CLINIC MED" 0.704 0.614
"INTERNATIONAL JOURNAL OF IMPOTENCE RESEARCH" 0.391 "CLINIC MED" 0.704 0.697
"CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS" 0.39 "CLINIC MED" 0.705 0.718
"INTERNATIONAL UROLOGY AND NEPHROLOGY" 0.39 "CLINIC MED" 0.705 0.71
"HORMONES-INTERNATIONAL JOURNAL OF ENDOCRINOLOGY AND METABOLISM" 0.389 "CLINIC MED" 0.705 0.654
"ACTA NEUROLOGICA BELGICA" 0.389 "CLINIC MED" 0.706 0.652
"PROGRESS IN TRANSPLANTATION" 0.389 "CLINIC MED" 0.706 0.734
"SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES" 0.389 "CLINIC MED" 0.707 0.589
"PHOTOMEDICINE AND LASER SURGERY" 0.388 "CLINIC MED" 0.707 0.742
"JOURNAL OF CHEMOTHERAPY" 0.388 "CLINIC MED" 0.708 0.7
"CLINICAL GERONTOLOGIST" 0.388 "CLINIC MED" 0.708 0.79
"JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES" 0.387 "CLINIC MED" 0.709 0.707
"ARCHIVES OF PSYCHIATRIC NURSING" 0.387 "CLINIC MED" 0.709 0.728
"SYSTEMS BIOLOGY IN REPRODUCTIVE MEDICINE" 0.386 "CLINIC MED" 0.71 0.741
"ENDOCRINE RESEARCH" 0.386 "CLINIC MED" 0.71 0.746
"PSYCHIATRY INVESTIGATION" 0.386 "CLINIC MED" 0.71 0.688
"JOURNAL FOR SPECIALISTS IN PEDIATRIC NURSING" 0.386 "CLINIC MED" 0.711 0.735
"FOOT AND ANKLE CLINICS" 0.385 "CLINIC MED" 0.711 0.739
"ANNALS ACADEMY OF MEDICINE SINGAPORE" 0.384 "CLINIC MED" 0.712 0.781
"ACUPUNCTURE IN MEDICINE" 0.382 "CLINIC MED" 0.712 0.722
"ANTICANCER RESEARCH" 0.382 "CLINIC MED" 0.713 0.706
"CORONARY ARTERY DISEASE" 0.382 "CLINIC MED" 0.713 0.647
"TRANSLATIONAL CANCER RESEARCH" 0.382 "CLINIC MED" 0.714 0.635
"THORACIC CANCER" 0.381 "CLINIC MED" 0.714 0.773
"JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA" 0.381 "CLINIC MED" 0.715 0.695
"JOURNAL OF ELECTROCARDIOLOGY" 0.381 "CLINIC MED" 0.715 0.726
"JOURNAL OF CARDIOTHORACIC SURGERY" 0.38 "CLINIC MED" 0.715 0.708
"RADIOLOGIA MEDICA" 0.38 "CLINIC MED" 0.716 0.644
"INTERNATIONAL JOURNAL OF LOWER EXTREMITY WOUNDS" 0.38 "CLINIC MED" 0.716 0.743
"SKIN RESEARCH AND TECHNOLOGY" 0.378 "CLINIC MED" 0.717 0.707
"JOURNAL OF DRUGS IN DERMATOLOGY" 0.378 "CLINIC MED" 0.717 0.694
"PSYCHIATRIC QUARTERLY" 0.378 "CLINIC MED" 0.718 0.717
"JOURNAL OF ORAL IMPLANTOLOGY" 0.378 "CLINIC MED" 0.718 NA
"PEDIATRIC HEMATOLOGY AND ONCOLOGY" 0.378 "CLINIC MED" 0.719 0.748
"COLOMBIA MEDICA" 0.378 "CLINIC MED" 0.719 0.835
"MOLECULAR MEDICINE REPORTS" 0.377 "CLINIC MED" 0.72 0.719
"TECHNOLOGY IN CANCER RESEARCH & TREATMENT" 0.377 "CLINIC MED" 0.72 0.646
"BRITISH JOURNAL OF ORAL & MAXILLOFACIAL SURGERY" 0.377 "CLINIC MED" 0.72 0.729
"ANDROLOGIA" 0.374 "CLINIC MED" 0.721 0.733
"MAGNETIC RESONANCE IN MEDICAL SCIENCES" 0.374 "CLINIC MED" 0.721 0.656
"JOURNAL OF ADVANCED PROSTHODONTICS" 0.374 "CLINIC MED" 0.722 NA
"INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY" 0.374 "CLINIC MED" 0.722 0.713
"BRAZILIAN JOURNAL OF OTORHINOLARYNGOLOGY" 0.373 "CLINIC MED" 0.723 0.793
"MEDICINA ORAL PATOLOGIA ORAL Y CIRUGIA BUCAL" 0.373 "CLINIC MED" 0.723 NA
"GENERATIONS-JOURNAL OF THE AMERICAN SOCIETY ON AGING" 0.373 "CLINIC MED" 0.724 0.907
"ALLERGOLOGIA ET IMMUNOPATHOLOGIA" 0.372 "CLINIC MED" 0.724 0.689
"CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT" 0.372 "CLINIC MED" 0.725 0.766
"COMPLEMENTARY THERAPIES IN CLINICAL PRACTICE" 0.371 "CLINIC MED" 0.725 0.966
"AURIS NASUS LARYNX" 0.371 "CLINIC MED" 0.725 0.75
"BLOOD PRESSURE MONITORING" 0.371 "CLINIC MED" 0.726 0.711
"JOURNAL OF COSMETIC DERMATOLOGY" 0.37 "CLINIC MED" 0.726 0.671
"JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS" 0.37 "CLINIC MED" 0.727 0.739
"ANNALS OF NONINVASIVE ELECTROCARDIOLOGY" 0.37 "CLINIC MED" 0.727 0.666
"ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY" 0.368 "CLINIC MED" 0.728 0.801
"EUROPEAN JOURNAL OF OPHTHALMOLOGY" 0.368 "CLINIC MED" 0.728 0.699
"CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS" 0.367 "CLINIC MED" 0.729 0.687
"CLINICAL AND EXPERIMENTAL OTORHINOLARYNGOLOGY" 0.367 "CLINIC MED" 0.729 0.758
"JOURNAL OF NEUROLOGICAL SURGERY PART B-SKULL BASE" 0.367 "CLINIC MED" 0.729 0.741
"FACIAL PLASTIC SURGERY CLINICS OF NORTH AMERICA" 0.367 "CLINIC MED" 0.73 0.791
"CLINICAL NEPHROLOGY" 0.367 "CLINIC MED" 0.73 0.743
"JOURNAL OF CUTANEOUS PATHOLOGY" 0.365 "CLINIC MED" 0.731 0.73
"BRITISH DENTAL JOURNAL" 0.365 "CLINIC MED" 0.731 NA
"REVISTA ESPANOLA DE ENFERMEDADES DIGESTIVAS" 0.364 "CLINIC MED" 0.732 0.757
"ANNALS OF NUCLEAR MEDICINE" 0.364 "CLINIC MED" 0.732 0.697
"QUINTESSENCE INTERNATIONAL" 0.364 "CLINIC MED" 0.733 NA
"ENDOCRINE METABOLIC & IMMUNE DISORDERS-DRUG TARGETS" 0.364 "CLINIC MED" 0.733 0.97
"INTERNATIONAL JOURNAL OF COSMETIC SCIENCE" 0.362 "CLINIC MED" 0.734 0.734
"MEDICAL ULTRASONOGRAPHY" 0.361 "CLINIC MED" 0.734 0.723
"JOURNAL OF CARDIOVASCULAR SURGERY" 0.361 "CLINIC MED" 0.734 0.736
"WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE" 0.36 "CLINIC MED" 0.735 0.747
"SCANDINAVIAN CARDIOVASCULAR JOURNAL" 0.359 "CLINIC MED" 0.735 0.692
"POSTEPY DERMATOLOGII I ALERGOLOGII" 0.358 "CLINIC MED" 0.736 0.805
"INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT" 0.358 "CLINIC MED" 0.736 0.787
"INDIAN PEDIATRICS" 0.358 "CLINIC MED" 0.737 0.755
"HEART AND VESSELS" 0.357 "CLINIC MED" 0.737 0.71
"ANNALES D ENDOCRINOLOGIE" 0.357 "CLINIC MED" 0.738 0.762
"SURGICAL LAPAROSCOPY ENDOSCOPY & PERCUTANEOUS TECHNIQUES" 0.357 "CLINIC MED" 0.738 0.778
"EUROPEAN JOURNAL OF PEDIATRIC SURGERY" 0.357 "CLINIC MED" 0.739 0.587
"CLEFT PALATE-CRANIOFACIAL JOURNAL" 0.356 "CLINIC MED" 0.739 0.709
"PEDIATRIC EMERGENCY CARE" 0.355 "CLINIC MED" 0.739 0.671
"CLINICAL NEUROPATHOLOGY" 0.355 "CLINIC MED" 0.74 0.741
"JOURNAL OF RESEARCH IN MEDICAL SCIENCES" 0.354 "CLINIC MED" 0.74 0.748
"SCANDINAVIAN JOURNAL OF UROLOGY" 0.354 "CLINIC MED" 0.741 0.679
"NUCLEAR MEDICINE COMMUNICATIONS" 0.353 "CLINIC MED" 0.741 0.714
"ADVANCES IN SKIN & WOUND CARE" 0.353 "CLINIC MED" 0.742 0.652
"ORTHOPAEDIC SURGERY" 0.353 "CLINIC MED" 0.742 0.993
"JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY" 0.353 "CLINIC MED" 0.743 0.713
"JOURNAL OF INVESTIGATIVE SURGERY" 0.352 "CLINIC MED" 0.743 0.766
"HONG KONG MEDICAL JOURNAL" 0.352 "CLINIC MED" 0.744 0.772
"SEMINARS IN MUSCULOSKELETAL RADIOLOGY" 0.352 "CLINIC MED" 0.744 0.672
"HEPATITIS MONTHLY" 0.351 "CLINIC MED" 0.744 0.69
"ACTA OTO-LARYNGOLOGICA" 0.351 "CLINIC MED" 0.745 0.731
"ARQUIVOS BRASILEIROS DE CARDIOLOGIA" 0.35 "CLINIC MED" 0.745 0.809
"JOURNAL OF MEDICAL IMAGING AND RADIATION ONCOLOGY" 0.35 "CLINIC MED" 0.746 0.714
"COMMUNITY DENTAL HEALTH" 0.35 "CLINIC MED" 0.746 NA
"JOURNAL OF ANESTHESIA" 0.349 "CLINIC MED" 0.747 0.753
"INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY" 0.349 "CLINIC MED" 0.747 0.704
"PEDIATRIC PHYSICAL THERAPY" 0.349 "CLINIC MED" 0.748 0.705
"INTERVENTIONAL NEURORADIOLOGY" 0.348 "CLINIC MED" 0.748 0.777
"VASA-EUROPEAN JOURNAL OF VASCULAR MEDICINE" 0.347 "CLINIC MED" 0.749 0.803
"EUROPEAN ANNALS OF OTORHINOLARYNGOLOGY-HEAD AND NECK DISEASES" 0.347 "CLINIC MED" 0.749 0.705
"NEUROCASE" 0.346 "CLINIC MED" 0.749 0.777
"CARDIOLOGY JOURNAL" 0.345 "CLINIC MED" 0.75 0.757
"ANNALS OF TRANSPLANTATION" 0.345 "CLINIC MED" 0.75 0.776
"INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE" 0.345 "CLINIC MED" 0.751 0.783
"NEOPLASMA" 0.344 "CLINIC MED" 0.751 0.75
"MILITARY MEDICINE" 0.344 "CLINIC MED" 0.752 0.754
"MINERVA UROLOGICA E NEFROLOGICA" 0.343 "CLINIC MED" 0.752 0.868
"MINERVA ENDOCRINOLOGICA" 0.343 "CLINIC MED" 0.753 0.776
"DENTAL MATERIALS JOURNAL" 0.343 "CLINIC MED" 0.753 NA
"JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY" 0.343 "CLINIC MED" 0.754 0.77
"ESOPHAGUS" 0.342 "CLINIC MED" 0.754 0.886
"LIBYAN JOURNAL OF MEDICINE" 0.342 "CLINIC MED" 0.754 0.677
"CHINESE JOURNAL OF NATURAL MEDICINES" 0.341 "CLINIC MED" 0.755 0.765
"JOURNAL OF VASCULAR ACCESS" 0.341 "CLINIC MED" 0.755 0.816
"AUSTRALASIAN JOURNAL ON AGEING" 0.341 "CLINIC MED" 0.756 0.74
"ANNALS OF VASCULAR SURGERY" 0.341 "CLINIC MED" 0.756 0.683
"ASIA-PACIFIC PSYCHIATRY" 0.341 "CLINIC MED" 0.757 0.792
"PREHOSPITAL AND DISASTER MEDICINE" 0.341 "CLINIC MED" 0.757 0.995
"HAMOSTASEOLOGIE" 0.341 "CLINIC MED" 0.758 0.659
"NEFROLOGIA" 0.339 "CLINIC MED" 0.758 0.798
"JORNAL BRASILEIRO DE PNEUMOLOGIA" 0.339 "CLINIC MED" 0.758 0.771
"KOREAN CIRCULATION JOURNAL" 0.338 "CLINIC MED" 0.759 0.805
"INTERNATIONAL OPHTHALMOLOGY" 0.338 "CLINIC MED" 0.759 0.979
"TRANSFUSION AND APHERESIS SCIENCE" 0.337 "CLINIC MED" 0.76 0.784
"OPHTHALMIC GENETICS" 0.337 "CLINIC MED" 0.76 0.628
"GYNECOLOGIC AND OBSTETRIC INVESTIGATION" 0.336 "CLINIC MED" 0.761 0.729
"JOURNAL OF EXPERIMENTAL PSYCHOPATHOLOGY" 0.336 "CLINIC MED" 0.761 0.983
"PSYCHOSIS-PSYCHOLOGICAL SOCIAL AND INTEGRATIVE APPROACHES" 0.335 "CLINIC MED" 0.762 0.78
"ONCOLOGY LETTERS" 0.334 "CLINIC MED" 0.762 0.768
"WORLD JOURNAL OF PEDIATRICS" 0.334 "CLINIC MED" 0.763 0.745
"CHILDS NERVOUS SYSTEM" 0.333 "CLINIC MED" 0.763 0.723
"PERSPECTIVES IN PSYCHIATRIC CARE" 0.333 "CLINIC MED" 0.763 0.825
"ANALYTICAL CELLULAR PATHOLOGY" 0.332 "CLINIC MED" 0.764 0.824
"NEUROLOGIA MEDICO-CHIRURGICA" 0.332 "CLINIC MED" 0.764 0.763
"JOURNAL OF VOICE" 0.331 "CLINIC MED" 0.765 NA
"JOURNAL OF CUTANEOUS MEDICINE AND SURGERY" 0.33 "CLINIC MED" 0.765 0.756
"JOURNAL OF PLASTIC SURGERY AND HAND SURGERY" 0.33 "CLINIC MED" 0.766 0.744
"JOURNAL OF OROFACIAL ORTHOPEDICS-FORTSCHRITTE DER KIEFERORTHOPADIE" 0.33 "CLINIC MED" 0.766 NA
"LOGOPEDICS PHONIATRICS VOCOLOGY" 0.33 "CLINIC MED" 0.767 0.863
"ANNALS OF SURGICAL TREATMENT AND RESEARCH" 0.329 "CLINIC MED" 0.767 0.779
"UHOD-ULUSLARARASI HEMATOLOJI-ONKOLOJI DERGISI" 0.328 "CLINIC MED" 0.768 0.84
"JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH" 0.326 "CLINIC MED" 0.768 0.765
"CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES" 0.326 "CLINIC MED" 0.768 0.794
"BULLETIN OF THE MENNINGER CLINIC" 0.325 "CLINIC MED" 0.769 0.772
"AGING MALE" 0.324 "CLINIC MED" 0.769 0.756
"JOURNAL OF INVASIVE CARDIOLOGY" 0.324 "CLINIC MED" 0.77 0.744
"JOURNAL OF PERINATAL & NEONATAL NURSING" 0.324 "CLINIC MED" 0.77 0.716
"RENAL FAILURE" 0.323 "CLINIC MED" 0.771 0.793
"JOURNAL OF PEDIATRIC OPHTHALMOLOGY & STRABISMUS" 0.323 "CLINIC MED" 0.771 0.752
"JOURNAL OF FORENSIC PSYCHIATRY & PSYCHOLOGY" 0.323 "CLINIC MED" 0.772 0.776
"AMERICAN JOURNAL OF OTOLARYNGOLOGY" 0.323 "CLINIC MED" 0.772 0.735
"INTERNATIONAL HEART JOURNAL" 0.322 "CLINIC MED" 0.773 0.732
